C:\Users\user\Desktop\eprime-intro-master\data\mergedData.emrg
ExperimentName	Subject	Session	Display.RefreshRate	Group	RandomSeed	SessionDate	SessionTime	Block	ans	Block01	Block01.Cycle	Block01.Sample	Block02	Block02.Cycle	Block02.Sample	borL	borR	condition	Practice	Practice.Cycle	Practice.Sample	Procedure	Running	stim.ACC	stim.CRESP	stim.DurationError	stim.OnsetDelay	stim.OnsetTime	stim.RESP	stim.RT	stim.RTTime	tarL	tarR
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	133	z	5	1	117				1	3	incongruent				trialProc	Block01	1	z	-999999	17	366029	z	831	366860	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	134	z	5	1	118				1	3	incongruent				trialProc	Block01	1	z	-999999	16	369078	z	452	369530	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	135	z	1	1	119				3	1	congruent				trialProc	Block01	1	z	-999999	16	371761	z	358	372119	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	136	z	6	1	120				3	1	incongruent				trialProc	Block01	1	z	-999999	16	374344	z	548	374892		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	137	{/}	8	1	121				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	377127	{/}	543	377670		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	138	{/}	7	1	122				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	379893	{/}	460	380353	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	139	z	6	1	123				3	1	incongruent				trialProc	Block01	1	z	-999999	17	382576	z	424	383000		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	140	z	6	1	124				3	1	incongruent				trialProc	Block01	1	z	-999999	16	385225	z	419	385644		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	141	{/}	8	1	125				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	387875	{/}	503	388378		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	142	{/}	7	1	126				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	390608	{/}	442	391050	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	143	{/}	4	1	127				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	393274	{/}	475	393749		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	144	{/}	4	1	128				1	3	congruent				trialProc	Block01	1	{/}	-999999	16	395973	{/}	437	396410		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	145	{/}	3	1	129				3	1	congruent				trialProc	Block01	1	{/}	-999999	16	398639	{/}	474	399113	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	146	z	2	1	130				1	3	congruent				trialProc	Block01	1	z	-999999	17	401339	z	494	401833		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	147	z	2	1	131				1	3	congruent				trialProc	Block01	1	z	-999999	17	404055	z	578	404633		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	148	{/}	3	1	132				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	406855	{/}	484	407339	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	149	{/}	7	1	133				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	409571	{/}	513	410084	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	150	z	5	1	134				1	3	incongruent				trialProc	Block01	1	z	-999999	16	412303	z	625	412928	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	151	z	2	1	135				1	3	congruent				trialProc	Block01	1	z	-999999	17	415153	z	407	415560		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	152	{/}	8	1	136				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	417786	{/}	567	418353		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	153	{/}	8	1	137				3	1	incongruent				trialProc	Block01	1	{/}	-999999	16	420585	{/}	477	421062		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	154	z	5	1	138				1	3	incongruent				trialProc	Block01	1	z	-999999	17	423285	z	519	423804	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	155	{/}	4	1	139				1	3	congruent				trialProc	Block01	1	{/}	-999999	16	426034	{/}	471	426505		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	156	z	1	1	140				3	1	congruent				trialProc	Block01	1	z	-999999	17	428734	z	363	429097	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	157	z	1	1	141				3	1	congruent				trialProc	Block01	1	z	-999999	16	431316	z	398	431714	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	158	{/}	3	1	142				3	1	congruent				trialProc	Block01	0	{/}	-999999	17	433933	z	359	434292	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	159	{/}	3	1	143				3	1	congruent				trialProc	Block01	1	{/}	-999999	16	436515	{/}	462	436977	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	160	{/}	3	1	144				3	1	congruent				trialProc	Block01	0	{/}	-999999	16	439198	z	392	439590	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	161	{/}	8	1	145				3	1	incongruent				trialProc	Block01	0	{/}	-999999	16	441814	z	757	442571		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	162	z	2	1	146				1	3	congruent				trialProc	Block01	1	z	-999999	16	444797	z	774	445571		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	163	{/}	8	1	147				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	447797	{/}	462	448259		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	164	z	1	1	148				3	1	congruent				trialProc	Block01	1	z	-999999	16	450479	z	396	450875	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	165	{/}	8	1	149				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	453096	{/}	494	453590		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	166	{/}	4	1	150				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	455812	{/}	385	456197		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	167	z	2	1	151				1	3	congruent				trialProc	Block01	1	z	-999999	17	458428	z	392	458820		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	168	z	2	1	152				1	3	congruent				trialProc	Block01	1	z	-999999	17	461044	z	366	461410		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	169	z	5	1	153				1	3	incongruent				trialProc	Block01	1	z	-999999	17	463644	z	424	464068	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	170	{/}	8	1	154				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	466293	{/}	501	466794		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	171	{/}	8	1	155				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	469026	{/}	523	469549		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	172	{/}	8	1	156				3	1	incongruent				trialProc	Block01	1	{/}	-999999	16	471775	{/}	462	472237		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	173	z	2	1	157				1	3	congruent				trialProc	Block01	0	z	-999999	16	474458	{/}	385	474843		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	174	{/}	8	1	158				3	1	incongruent				trialProc	Block01	1	{/}	-999999	16	477074	{/}	494	477568		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	175	{/}	4	1	159				1	3	congruent				trialProc	Block01	1	{/}	-999999	16	479790	{/}	539	480329		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	176	{/}	3	1	160				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	482557	{/}	466	483023	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	177	z				2	1	1	1	3	congruent				trialProc	Block02	1	z	-999999	17	718661	z	475	719136		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	178	z				5	1	2	1	3	incongruent				trialProc	Block02	1	z	-999999	17	721361	z	393	721754	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	179	{/}				8	1	3	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	723977	{/}	584	724561		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	180	z				1	1	4	3	1	congruent				trialProc	Block02	1	z	-999999	17	726793	z	565	727358	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	181	{/}				7	1	5	1	3	incongruent				trialProc	Block02	1	{/}	-999999	16	729592	{/}	502	730094	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	182	{/}				4	1	6	1	3	congruent				trialProc	Block02	0	{/}	-999999	17	732325	z	385	732710		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	183	z				1	1	7	3	1	congruent				trialProc	Block02	1	z	-999999	16	734941	z	375	735316	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	184	z				5	1	8	1	3	incongruent				trialProc	Block02	1	z	-999999	17	737541	z	398	737939	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	185	{/}				8	1	9	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	740174	{/}	539	740713		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	186	z				6	1	10	3	1	incongruent				trialProc	Block02	1	z	-999999	17	742940	z	548	743488		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	187	{/}				4	1	11	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	745723	{/}	489	746212		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	188	{/}				8	1	12	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	748439	{/}	482	748921		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	189	z				1	1	13	3	1	congruent				trialProc	Block02	1	z	-999999	17	751155	z	391	751546	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	190	z				6	1	14	3	1	incongruent				trialProc	Block02	1	z	-999999	17	753771	z	475	754246		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	191	z				1	1	15	3	1	congruent				trialProc	Block02	1	z	-999999	16	756470	z	358	756828	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	192	{/}				3	1	16	3	1	congruent				trialProc	Block02	0	{/}	-999999	16	759053	z	342	759395	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	193	z				6	1	17	3	1	incongruent				trialProc	Block02	0	z	-999999	16	761619	{/}	522	762141		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	194	{/}				8	1	18	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	764369	{/}	491	764860		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	195	{/}				4	1	19	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	767085	{/}	495	767580		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	196	{/}				4	1	20	1	3	congruent				trialProc	Block02	1	{/}	-999999	16	769801	{/}	577	770378		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	197	{/}				8	1	21	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	772601	{/}	439	773040		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	198	{/}				8	1	22	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	775267	{/}	421	775688		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	199	{/}				8	1	23	3	1	incongruent				trialProc	Block02	1	{/}	-999999	16	777916	{/}	430	778346		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	200	z				1	1	24	3	1	congruent				trialProc	Block02	1	z	-999999	17	780566	z	658	781224	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	201	{/}				4	1	25	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	783449	{/}	463	783912		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	202	{/}				7	1	26	1	3	incongruent				trialProc	Block02	1	{/}	-999999	16	786131	{/}	476	786607	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	203	z				5	1	27	1	3	incongruent				trialProc	Block02	1	z	-999999	17	788831	z	491	789322	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	204	{/}				8	1	28	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	791547	{/}	430	791977		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	205	z				6	1	29	3	1	incongruent				trialProc	Block02	1	z	-999999	17	794197	z	514	794711		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	206	{/}				8	1	30	3	1	incongruent				trialProc	Block02	1	{/}	-999999	16	796929	{/}	460	797389		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	207	z				1	1	31	3	1	congruent				trialProc	Block02	1	z	-999999	16	799612	z	418	800030	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	208	z				1	1	32	3	1	congruent				trialProc	Block02	1	z	-999999	17	802262	z	461	802723	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	209	{/}				7	1	33	1	3	incongruent				trialProc	Block02	1	{/}	-999999	16	804944	{/}	496	805440	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	210	z				6	1	34	3	1	incongruent				trialProc	Block02	1	z	-999999	17	807661	z	489	808150		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	211	z				2	1	35	1	3	congruent				trialProc	Block02	1	z	-999999	17	810377	z	406	810783		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	212	z				5	1	36	1	3	incongruent				trialProc	Block02	1	z	-999999	17	813010	z	424	813434	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	213	z				2	1	37	1	3	congruent				trialProc	Block02	1	z	-999999	17	815659	z	448	816107		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	214	z				6	1	38	3	1	incongruent				trialProc	Block02	1	z	-999999	17	818342	z	448	818790		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	215	{/}				7	1	39	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	821025	{/}	462	821487	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	216	z				5	1	40	1	3	incongruent				trialProc	Block02	1	z	-999999	16	823707	z	443	824150	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	217	{/}				3	1	41	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	826374	{/}	442	826816	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	218	z				1	1	42	3	1	congruent				trialProc	Block02	1	z	-999999	17	829040	z	393	829433	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	219	{/}				7	1	43	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	831656	{/}	480	832136	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	220	z				5	1	44	1	3	incongruent				trialProc	Block02	1	z	-999999	16	834355	z	477	834832	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	221	{/}				7	1	45	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	837055	{/}	461	837516	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	222	z				6	1	46	3	1	incongruent				trialProc	Block02	1	z	-999999	17	839738	z	447	840185		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	223	{/}				4	1	47	1	3	congruent				trialProc	Block02	0	{/}	-999999	17	842404	z	356	842760		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	224	z				6	1	48	3	1	incongruent				trialProc	Block02	0	z	-999999	17	844987	{/}	457	845444		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	225	z				6	1	49	3	1	incongruent				trialProc	Block02	1	z	-999999	17	847670	z	569	848239		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	226	{/}				4	1	50	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	850469	{/}	519	850988		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	227	z				5	1	51	1	3	incongruent				trialProc	Block02	1	z	-999999	16	853218	z	470	853688	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	228	z				5	1	52	1	3	incongruent				trialProc	Block02	1	z	-999999	17	855918	z	476	856394	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	229	{/}				4	1	53	1	3	congruent				trialProc	Block02	1	{/}	-999999	16	858617	{/}	473	859090		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	230	z				1	1	54	3	1	congruent				trialProc	Block02	1	z	-999999	17	861317	z	466	861783	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	231	z				2	1	55	1	3	congruent				trialProc	Block02	1	z	-999999	16	864016	z	473	864489		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	232	{/}				4	1	56	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	866716	{/}	445	867161		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	233	{/}				7	1	57	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	869382	{/}	440	869822	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	234	{/}				7	1	58	1	3	incongruent				trialProc	Block02	1	{/}	-999999	16	872048	{/}	462	872510	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	235	z				2	1	59	1	3	congruent				trialProc	Block02	1	z	-999999	17	874731	z	445	875176		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	236	z				5	1	60	1	3	incongruent				trialProc	Block02	0	z	-999999	17	877397	{/}	439	877836	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	237	{/}				8	1	61	3	1	incongruent				trialProc	Block02	1	{/}	-999999	16	880063	{/}	489	880552		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	238	{/}				4	1	62	1	3	congruent				trialProc	Block02	1	{/}	-999999	16	882779	{/}	432	883211		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	239	z				2	1	63	1	3	congruent				trialProc	Block02	1	z	-999999	17	885446	z	419	885865		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	240	z				2	1	64	1	3	congruent				trialProc	Block02	1	z	-999999	17	888095	z	461	888556		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	241	{/}				3	1	65	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	890778	{/}	438	891216	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	242	{/}				3	1	66	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	893444	{/}	623	894067	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	243	{/}				8	1	67	3	1	incongruent				trialProc	Block02	1	{/}	-999999	16	896293	{/}	429	896722		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	244	{/}				3	1	68	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	898943	{/}	661	899604	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	245	{/}				8	1	69	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	901826	{/}	507	902333		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	246	{/}				4	1	70	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	904559	{/}	402	904961		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	247	{/}				8	1	71	3	1	incongruent				trialProc	Block02	1	{/}	-999999	16	907191	{/}	380	907571		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	248	{/}				4	1	72	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	909791	{/}	415	910206		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	249	{/}				8	1	73	3	1	incongruent				trialProc	Block02	1	{/}	-999999	16	912440	{/}	381	912821		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	250	z				6	1	74	3	1	incongruent				trialProc	Block02	0	z	-999999	17	915040	{/}	395	915435		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	251	z				1	1	75	3	1	congruent				trialProc	Block02	1	z	-999999	17	917656	z	390	918046	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	252	z				6	1	76	3	1	incongruent				trialProc	Block02	1	z	-999999	16	920272	z	449	920721		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	253	{/}				8	1	77	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	922955	{/}	490	923445		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	254	z				2	1	78	1	3	congruent				trialProc	Block02	1	z	-999999	16	925671	z	413	926084		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	255	{/}				7	1	79	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	928304	{/}	444	928748	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	256	z				5	1	80	1	3	incongruent				trialProc	Block02	1	z	-999999	17	930970	z	529	931499	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	257	{/}				4	1	81	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	933720	{/}	442	934162		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	258	{/}				4	1	82	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	936386	{/}	374	936760		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	259	{/}				3	1	83	3	1	congruent				trialProc	Block02	1	{/}	-999999	16	938985	{/}	425	939410	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	260	z				1	1	84	3	1	congruent				trialProc	Block02	1	z	-999999	17	941635	z	558	942193	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	261	{/}				4	1	85	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	944418	{/}	514	944932		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	262	{/}				7	1	86	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	947167	{/}	515	947682	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	263	{/}				8	1	87	3	1	incongruent				trialProc	Block02	1	{/}	-999999	16	949916	{/}	517	950433		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	264	{/}				7	1	88	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	952666	{/}	553	953219	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	265	z				6	1	89	3	1	incongruent				trialProc	Block02	1	z	-999999	17	955449	z	610	956059		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	266	z				2	1	90	1	3	congruent				trialProc	Block02	1	z	-999999	17	958282	z	523	958805		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	267	{/}				3	1	91	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	961031	{/}	417	961448	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	268	z				5	1	92	1	3	incongruent				trialProc	Block02	1	z	-999999	16	963680	z	408	964088	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	269	z				2	1	93	1	3	congruent				trialProc	Block02	1	z	-999999	16	966313	z	377	966690		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	270	z				5	1	94	1	3	incongruent				trialProc	Block02	1	z	-999999	17	968913	z	425	969338	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	271	z				5	1	95	1	3	incongruent				trialProc	Block02	1	z	-999999	16	971562	z	436	971998	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	272	z				2	1	96	1	3	congruent				trialProc	Block02	1	z	-999999	16	974228	z	427	974655		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	273	{/}				3	1	97	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	976878	{/}	468	977346	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	274	{/}				4	1	98	1	3	congruent				trialProc	Block02	1	{/}	-999999	16	979577	{/}	480	980057		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	275	z				2	1	99	1	3	congruent				trialProc	Block02	1	z	-999999	17	982277	z	617	982894		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	276	{/}				7	1	100	1	3	incongruent				trialProc	Block02	1	{/}	-999999	16	985126	{/}	503	985629	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	277	{/}				3	1	101	3	1	congruent				trialProc	Block02	1	{/}	-999999	16	987859	{/}	464	988323	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	278	z				2	1	102	1	3	congruent				trialProc	Block02	1	z	-999999	17	990542	z	479	991021		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	279	z				5	1	103	1	3	incongruent				trialProc	Block02	1	z	-999999	16	993241	z	477	993718	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	280	z				2	1	104	1	3	congruent				trialProc	Block02	1	z	-999999	17	995941	z	460	996401		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	281	z				6	1	105	3	1	incongruent				trialProc	Block02	0	z	-999999	17	998624	{/}	549	999173		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	282	{/}				7	1	106	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	1001407	{/}	640	1002047	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	283	{/}				7	1	107	1	3	incongruent				trialProc	Block02	0	{/}	-999999	17	1004273	z	412	1004685	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	284	z				2	1	108	1	3	congruent				trialProc	Block02	1	z	-999999	16	1006905	z	487	1007392		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	285	{/}				8	1	109	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	1009622	{/}	615	1010237		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	286	{/}				7	1	110	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	1012471	{/}	611	1013082	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	287	{/}				7	1	111	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	1015304	{/}	483	1015787	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	288	{/}				3	1	112	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	1018020	{/}	449	1018469	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	289	z				6	1	113	3	1	incongruent				trialProc	Block02	1	z	-999999	17	1020703	z	493	1021196		E
